apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A28,A,2014-08-17 18:00:00,-6.4,1002.0,296.37,213.0,18,17,8
A29,A,2014-08-17 19:00:00,-5.0,996.0,303.795,198.0,19,17,8
A30,A,2014-08-17 20:00:00,-6.4,1008.0,309.09,213.0,20,17,8
A31,A,2014-08-17 21:00:00,-6.4,1006.0,314.775,207.0,21,17,8
A32,A,2014-08-17 22:00:00,-7.1,1008.0,323.34,201.0,22,17,8
A33,A,2014-08-17 23:00:00,-6.4,1003.0,332.655,198.0,23,17,8
A34,A,2014-08-18 00:00:00,-7.1,1007.0,340.055,192.0,0,18,8
A35,A,2014-08-18 01:00:00,-7.9,1006.0,344.99,207.0,1,18,8
A36,A,2014-08-18 02:00:00,-8.6,1008.0,1.64,204.0,2,18,8
A37,A,2014-08-18 03:00:00,-10.7,995.0,4.255,192.0,3,18,8
A38,A,2014-08-18 04:00:00,-9.3,1001.0,7.385,210.0,4,18,8
A39,A,2014-08-18 05:00:00,-10.0,1009.0,8.675,201.0,5,18,8
A40,A,2014-08-18 06:00:00,-10.7,1005.0,13.57,198.0,6,18,8
A41,A,2014-08-18 07:00:00,-10.0,1000.0,16.965,207.0,7,18,8
A42,A,2014-08-18 08:00:00,-9.3,1009.0,22.26,195.0,8,18,8
A43,A,2014-08-18 09:00:00,-7.9,1010.0,26.805,234.0,9,18,8
A44,A,2014-08-18 10:00:00,-5.7,998.0,5.77,222.0,10,18,8
A45,A,2014-08-18 11:00:00,-2.9,1003.0,7.06,216.0,11,18,8
A46,A,2014-08-18 12:00:00,-2.1,992.0,13.12,204.0,12,18,8
A47,A,2014-08-18 13:00:00,-2.1,1002.0,19.52,219.0,13,18,8
A48,A,2014-08-18 14:00:00,-1.4,989.0,25.455,234.0,14,18,8
A49,A,2014-08-18 15:00:00,0.0,1002.0,31.39,231.0,15,18,8
A0,A,2014-08-18 16:00:00,-0.7,1005.0,37.95,252.0,16,18,8
A1,A,2014-08-18 17:00:00,-0.7,991.0,42.87,258.0,17,18,8
A2,A,2014-08-18 18:00:00,-3.6,1002.0,5.27,240.0,18,18,8
A3,A,2014-08-18 19:00:00,-3.6,989.0,8.4,252.0,19,18,8
A4,A,2014-08-18 20:00:00,-3.6,987.0,5.005,249.0,20,18,8
A5,A,2014-08-18 21:00:00,-7.1,992.0,1.64,264.0,21,18,8
A6,A,2014-08-18 22:00:00,-7.9,990.0,3.03,264.0,22,18,8
A7,A,2014-08-18 23:00:00,-5.0,1007.0,3.795,276.0,23,18,8
A8,A,2014-08-19 00:00:00,-5.7,989.0,2.915,324.0,0,19,8
A9,A,2014-08-19 01:00:00,-9.3,1003.0,8.335,321.0,1,19,8
A10,A,2014-08-19 02:00:00,-7.9,1006.0,1.64,297.0,2,19,8
A11,A,2014-08-19 03:00:00,-10.7,997.0,3.54,282.0,3,19,8
A12,A,2014-08-19 04:00:00,-12.1,1001.0,1.515,315.0,4,19,8
A13,A,2014-08-19 05:00:00,-12.1,996.0,2.915,309.0,5,19,8
A14,A,2014-08-19 06:00:00,-10.0,1000.0,4.33,306.0,6,19,8
A15,A,2014-08-19 07:00:00,-10.7,997.0,7.335,273.0,7,19,8
A16,A,2014-08-19 08:00:00,-8.6,1000.0,9.625,288.0,8,19,8
A17,A,2014-08-19 09:00:00,-7.9,1000.0,3.29,300.0,9,19,8
A18,A,2014-08-19 10:00:00,-4.3,991.0,2.015,294.0,10,19,8
A19,A,2014-08-19 11:00:00,-2.1,1002.0,3.415,300.0,11,19,8
A20,A,2014-08-19 12:00:00,-0.7,1005.0,4.205,276.0,12,19,8
A21,A,2014-08-19 13:00:00,1.4,984.0,3.54,231.0,13,19,8
A22,A,2014-08-19 14:00:00,1.4,982.0,4.33,237.0,14,19,8
A23,A,2014-08-19 15:00:00,1.4,991.0,6.995,231.0,15,19,8
A24,A,2014-08-19 16:00:00,1.4,984.0,5.27,234.0,16,19,8
A25,A,2014-08-19 17:00:00,0.0,991.0,9.79,207.0,17,19,8
A26,A,2014-08-19 18:00:00,0.0,991.0,12.81,213.0,18,19,8
A27,A,2014-08-19 19:00:00,-2.1,993.0,14.475,231.0,19,19,8
A28,A,2014-08-19 20:00:00,-1.4,994.0,18.355,234.0,20,19,8
A29,A,2014-08-19 21:00:00,-5.7,995.0,2.265,252.0,21,19,8
A30,A,2014-08-19 22:00:00,-5.0,997.0,3.655,249.0,22,19,8
A31,A,2014-08-19 23:00:00,-8.6,1002.0,3.795,252.0,23,19,8
A32,A,2014-08-20 00:00:00,-6.4,982.0,4.9350000000000005,267.0,0,20,8
A33,A,2014-08-20 01:00:00,-10.0,989.0,3.04,264.0,1,20,8
A34,A,2014-08-20 02:00:00,-10.7,986.0,4.055,318.0,2,20,8
A35,A,2014-08-20 03:00:00,-11.4,989.0,3.165,396.0,3,20,8
A36,A,2014-08-20 04:00:00,-10.0,986.0,4.055,378.0,4,20,8
A37,A,2014-08-20 05:00:00,-9.3,998.0,7.685,351.0,5,20,8
A38,A,2014-08-20 06:00:00,-9.3,994.0,10.19,354.0,6,20,8
A39,A,2014-08-20 07:00:00,-11.4,995.0,12.105,300.0,7,20,8
A40,A,2014-08-20 08:00:00,-8.6,983.0,14.27,294.0,8,20,8
A41,A,2014-08-20 09:00:00,-3.6,997.0,1.64,306.0,9,20,8
A42,A,2014-08-20 10:00:00,-3.6,992.0,4.18,279.0,10,20,8
A43,A,2014-08-20 11:00:00,-1.4,986.0,5.22,309.0,11,20,8
A44,A,2014-08-20 12:00:00,0.0,986.0,3.29,363.0,12,20,8
A45,A,2014-08-20 13:00:00,0.7,1000.0,2.015,336.0,13,20,8
A46,A,2014-08-20 14:00:00,2.9,997.0,3.415,330.0,14,20,8
A47,A,2014-08-20 15:00:00,0.7,999.0,5.08,348.0,15,20,8
A48,A,2014-08-20 16:00:00,2.1,987.0,6.37,345.0,16,20,8
A49,A,2014-08-20 17:00:00,1.4,995.0,8.035,342.0,17,20,8
A0,A,2014-08-20 18:00:00,-2.1,981.0,9.175,390.0,18,20,8
A1,A,2014-08-20 19:00:00,-2.9,983.0,10.19,486.0,19,20,8
A2,A,2014-08-20 20:00:00,-6.4,995.0,11.605,495.0,20,20,8
A3,A,2014-08-20 21:00:00,-3.6,982.0,14.02,498.0,21,20,8
A4,A,2014-08-20 22:00:00,-4.3,998.0,19.205,432.0,22,20,8
A5,A,2014-08-20 23:00:00,-3.6,992.0,24.125,366.0,23,20,8
A6,A,2014-08-21 00:00:00,-4.3,1001.0,1.765,285.0,0,21,8
A7,A,2014-08-21 01:00:00,-5.0,984.0,2.09,264.0,1,21,8
A8,A,2014-08-21 02:00:00,-7.1,994.0,3.48,276.0,2,21,8
A9,A,2014-08-21 03:00:00,-7.9,989.0,4.87,276.0,3,21,8
A10,A,2014-08-21 04:00:00,-9.3,992.0,2.515,270.0,4,21,8
A11,A,2014-08-21 05:00:00,-8.6,1001.0,2.015,267.0,5,21,8
A12,A,2014-08-21 06:00:00,-7.9,982.0,3.28,276.0,6,21,8
A13,A,2014-08-21 07:00:00,-5.0,992.0,3.665,306.0,7,21,8
A14,A,2014-08-21 08:00:00,-6.4,1001.0,4.955,312.0,8,21,8
A15,A,2014-08-21 09:00:00,-5.7,983.0,6.87,336.0,9,21,8
A16,A,2014-08-21 10:00:00,-2.9,988.0,7.785,291.0,10,21,8
A17,A,2014-08-21 11:00:00,-2.9,1001.0,2.515,297.0,11,21,8
A18,A,2014-08-21 12:00:00,-1.4,980.0,4.555,339.0,12,21,8
A19,A,2014-08-21 13:00:00,-0.7,995.0,3.04,339.0,13,21,8
A20,A,2014-08-21 14:00:00,-2.1,996.0,5.33,345.0,14,21,8
A21,A,2014-08-21 15:00:00,-2.1,985.0,8.585,372.0,15,21,8
A22,A,2014-08-21 16:00:00,-1.4,996.0,11.465,354.0,16,21,8
A23,A,2014-08-21 17:00:00,-1.4,978.0,13.38,375.0,17,21,8
A24,A,2014-08-21 18:00:00,-3.6,980.0,15.295,366.0,18,21,8
A25,A,2014-08-21 19:00:00,-5.0,983.0,2.39,360.0,19,21,8
A26,A,2014-08-21 20:00:00,-5.0,979.0,2.84,351.0,20,21,8
A27,A,2014-08-21 21:00:00,-5.0,992.0,3.165,369.0,21,21,8
A28,A,2014-08-21 22:00:00,-5.0,989.0,6.67,402.0,22,21,8
A29,A,2014-08-21 23:00:00,-6.4,985.0,6.81,372.0,23,21,8
A30,A,2014-08-22 00:00:00,-7.1,994.0,2.64,369.0,0,22,8
A31,A,2014-08-22 01:00:00,-6.4,995.0,4.555,372.0,1,22,8
A32,A,2014-08-22 02:00:00,-6.4,989.0,5.07,342.0,2,22,8
A33,A,2014-08-22 03:00:00,-5.7,990.0,2.765,372.0,3,22,8
A34,A,2014-08-22 04:00:00,-5.7,977.0,2.405,384.0,4,22,8
A35,A,2014-08-22 05:00:00,-4.3,989.0,3.04,378.0,5,22,8
A36,A,2014-08-22 06:00:00,-5.7,975.0,6.545,393.0,6,22,8
A37,A,2014-08-22 07:00:00,-4.3,977.0,2.14,378.0,7,22,8
A38,A,2014-08-22 08:00:00,-4.3,992.0,1.89,390.0,8,22,8
A39,A,2014-08-22 09:00:00,-5.0,984.0,2.075,384.0,9,22,8
A40,A,2014-08-22 10:00:00,-4.3,981.0,2.415,426.0,10,22,8
A41,A,2014-08-22 11:00:00,-4.3,979.0,5.005,423.0,11,22,8
A42,A,2014-08-22 12:00:00,-4.3,979.0,2.915,435.0,12,22,8
A43,A,2014-08-22 13:00:00,-2.1,979.0,3.165,441.0,13,22,8
A44,A,2014-08-22 14:00:00,-1.4,972.0,3.805,420.0,14,22,8
A45,A,2014-08-22 15:00:00,-1.4,978.0,5.07,456.0,15,22,8
A46,A,2014-08-22 16:00:00,-1.4,975.0,3.29,462.0,16,22,8
A47,A,2014-08-22 17:00:00,-1.4,988.0,4.205,468.0,17,22,8
A48,A,2014-08-22 18:00:00,-2.1,976.0,7.585,486.0,18,22,8
A49,A,2014-08-22 19:00:00,0.0,983.0,5.645,486.0,19,22,8
A0,A,2014-08-22 20:00:00,-1.4,994.0,8.275,366.0,20,22,8
A1,A,2014-08-22 21:00:00,-1.4,991.0,14.085,204.0,21,22,8
A2,A,2014-08-22 22:00:00,-2.1,991.0,18.355,201.0,22,22,8
A3,A,2014-08-22 23:00:00,-4.3,987.0,22.0,204.0,23,22,8
A4,A,2014-08-23 00:00:00,-4.3,999.0,24.755,219.0,0,23,8
A5,A,2014-08-23 01:00:00,-3.6,998.0,30.425,210.0,1,23,8
A6,A,2014-08-23 02:00:00,-5.7,1000.0,3.29,192.0,2,23,8
A7,A,2014-08-23 03:00:00,-10.0,987.0,6.17,207.0,3,23,8
A8,A,2014-08-23 04:00:00,-6.4,994.0,11.715,186.0,4,23,8
A9,A,2014-08-23 05:00:00,-7.1,1005.0,6.17,201.0,5,23,8
A10,A,2014-08-23 06:00:00,-5.7,1001.0,10.59,186.0,6,23,8
A11,A,2014-08-23 07:00:00,-5.0,997.0,16.634999999999998,198.0,7,23,8
A12,A,2014-08-23 08:00:00,-6.4,996.0,21.305,195.0,8,23,8
A13,A,2014-08-23 09:00:00,-4.3,1009.0,27.24,210.0,9,23,8
A14,A,2014-08-23 10:00:00,-2.1,1000.0,32.16,216.0,10,23,8
A15,A,2014-08-23 11:00:00,-2.1,990.0,34.665,222.0,11,23,8
A16,A,2014-08-23 12:00:00,-0.7,1003.0,37.545,189.0,12,23,8
A17,A,2014-08-23 13:00:00,0.7,996.0,2.915,216.0,13,23,8
A18,A,2014-08-23 14:00:00,0.7,988.0,2.54,210.0,14,23,8
A19,A,2014-08-23 15:00:00,0.0,986.0,4.455,222.0,15,23,8
A20,A,2014-08-23 16:00:00,-0.7,997.0,5.395,210.0,16,23,8
A21,A,2014-08-23 17:00:00,-0.7,986.0,8.915,219.0,17,23,8
A22,A,2014-08-23 18:00:00,-1.4,999.0,12.545,225.0,18,23,8
A23,A,2014-08-23 19:00:00,-3.6,995.0,13.71,213.0,19,23,8
A24,A,2014-08-23 20:00:00,-4.3,1003.0,18.73,228.0,20,23,8
A25,A,2014-08-23 21:00:00,-6.4,995.0,19.52,246.0,21,23,8
A26,A,2014-08-23 22:00:00,-6.4,1003.0,23.525,276.0,22,23,8
A27,A,2014-08-23 23:00:00,-4.3,990.0,25.19,291.0,23,23,8
A28,A,2014-09-01 00:00:00,-4.3,992.0,2.715,348.0,0,1,9
A29,A,2014-09-01 01:00:00,-3.6,999.0,2.64,288.0,1,1,9
A30,A,2014-09-01 02:00:00,-5.7,1001.0,4.43,288.0,2,1,9
A31,A,2014-09-01 03:00:00,-2.9,998.0,5.22,282.0,3,1,9
A32,A,2014-09-01 04:00:00,-2.9,990.0,8.725,282.0,4,1,9
A33,A,2014-09-01 05:00:00,-5.0,1007.0,12.245,288.0,5,1,9
A34,A,2014-09-01 06:00:00,-5.7,994.0,16.25,273.0,6,1,9
A35,A,2014-09-01 07:00:00,-3.6,1008.0,17.415,288.0,7,1,9
A36,A,2014-09-01 08:00:00,-5.7,1005.0,18.955,270.0,8,1,9
A37,A,2014-09-01 09:00:00,-5.0,1009.0,22.96,312.0,9,1,9
A38,A,2014-09-01 10:00:00,-3.6,991.0,26.23,300.0,10,1,9
A39,A,2014-09-01 11:00:00,-4.3,1003.0,30.75,285.0,11,1,9
A40,A,2014-09-01 12:00:00,-1.4,994.0,33.505,297.0,12,1,9
A41,A,2014-09-01 13:00:00,-0.7,1005.0,36.385,288.0,13,1,9
A42,A,2014-09-01 14:00:00,-2.1,1001.0,38.55,315.0,14,1,9
A43,A,2014-09-01 15:00:00,-2.9,995.0,41.555,300.0,15,1,9
A44,A,2014-09-01 16:00:00,-2.9,1004.0,44.685,303.0,16,1,9
A45,A,2014-09-01 17:00:00,-1.4,1003.0,48.065,330.0,17,1,9
A46,A,2014-09-01 18:00:00,-4.3,990.0,50.105,309.0,18,1,9
A47,A,2014-09-01 19:00:00,-3.6,998.0,53.485,312.0,19,1,9
A48,A,2014-09-01 20:00:00,-3.6,998.0,54.5,288.0,20,1,9
A49,A,2014-09-01 21:00:00,-5.0,988.0,56.415,330.0,21,1,9
A0,A,2014-09-01 22:00:00,-5.0,999.0,57.205,303.0,22,1,9
A1,A,2014-09-01 23:00:00,-4.3,1002.0,58.595,324.0,23,1,9
A2,A,2014-09-02 00:00:00,-4.3,987.0,58.735,318.0,0,2,9
A3,A,2014-09-02 01:00:00,-3.6,989.0,60.375,324.0,1,2,9
A4,A,2014-09-02 02:00:00,-5.0,988.0,2.64,303.0,2,2,9
A5,A,2014-09-02 03:00:00,-6.4,994.0,1.825,315.0,3,2,9
A6,A,2014-09-02 04:00:00,-4.3,992.0,2.275,354.0,4,2,9
A7,A,2014-09-02 05:00:00,-6.4,998.0,1.765,384.0,5,2,9
A8,A,2014-09-02 06:00:00,-7.1,995.0,2.265,354.0,6,2,9
A9,A,2014-09-02 07:00:00,-6.4,990.0,2.015,324.0,7,2,9
A10,A,2014-09-02 08:00:00,-5.0,986.0,2.265,327.0,8,2,9
A11,A,2014-09-02 09:00:00,-2.9,992.0,2.78,306.0,9,2,9
A12,A,2014-09-02 10:00:00,-1.4,995.0,5.195,315.0,10,2,9
A13,A,2014-09-02 11:00:00,-0.7,986.0,7.7,381.0,11,2,9
A14,A,2014-09-02 12:00:00,0.0,993.0,2.79,351.0,12,2,9
A15,A,2014-09-02 13:00:00,0.7,1001.0,1.64,345.0,13,2,9
A16,A,2014-09-02 14:00:00,0.7,990.0,3.28,363.0,14,2,9
A17,A,2014-09-02 15:00:00,0.0,984.0,3.92,318.0,15,2,9
A18,A,2014-09-02 16:00:00,0.7,989.0,6.21,294.0,16,2,9
A19,A,2014-09-02 17:00:00,-1.4,987.0,6.6,318.0,17,2,9
A20,A,2014-09-02 18:00:00,-2.1,988.0,2.015,306.0,18,2,9
A21,A,2014-09-02 19:00:00,-3.6,980.0,3.405,288.0,19,2,9
A22,A,2014-09-02 20:00:00,-2.9,992.0,1.515,330.0,20,2,9
A23,A,2014-09-02 21:00:00,-5.0,991.0,1.515,360.0,21,2,9
A24,A,2014-09-02 22:00:00,-5.7,999.0,1.515,399.0,22,2,9
A25,A,2014-09-02 23:00:00,-7.1,996.0,3.68,399.0,23,2,9
A26,A,2014-09-03 00:00:00,-5.7,982.0,3.04,411.0,0,3,9
A27,A,2014-09-03 01:00:00,-5.7,987.0,2.54,426.0,1,3,9
A28,A,2014-09-03 02:00:00,-7.9,995.0,2.14,465.0,2,3,9
A29,A,2014-09-03 03:00:00,-5.7,981.0,1.7,450.0,3,3,9
A30,A,2014-09-03 04:00:00,-5.7,989.0,3.665,441.0,4,3,9
A31,A,2014-09-03 05:00:00,-7.1,985.0,1.765,408.0,5,3,9
A32,A,2014-09-03 06:00:00,-7.9,992.0,3.54,402.0,6,3,9
A33,A,2014-09-03 07:00:00,-7.1,995.0,5.33,384.0,7,3,9
A34,A,2014-09-03 08:00:00,-5.0,975.0,1.89,414.0,8,3,9
A35,A,2014-09-03 09:00:00,-5.0,976.0,3.665,414.0,9,3,9
A36,A,2014-09-03 10:00:00,-2.9,992.0,3.04,423.0,10,3,9
A37,A,2014-09-03 11:00:00,-2.1,992.0,3.415,390.0,11,3,9
A38,A,2014-09-03 12:00:00,-1.4,989.0,4.455,396.0,12,3,9
A39,A,2014-09-03 13:00:00,-0.7,976.0,8.335,396.0,13,3,9
A40,A,2014-09-03 14:00:00,-1.4,981.0,10.84,372.0,14,3,9
A41,A,2014-09-03 15:00:00,-2.1,980.0,13.255,354.0,15,3,9
A42,A,2014-09-03 16:00:00,0.0,979.0,15.17,342.0,16,3,9
A43,A,2014-09-03 17:00:00,-1.4,986.0,16.21,354.0,17,3,9
A44,A,2014-09-03 18:00:00,-1.4,987.0,1.89,363.0,18,3,9
A45,A,2014-09-03 19:00:00,-2.9,984.0,2.265,357.0,19,3,9
A46,A,2014-09-03 20:00:00,-3.6,991.0,2.64,363.0,20,3,9
A47,A,2014-09-03 21:00:00,-5.7,980.0,2.78,387.0,21,3,9
A48,A,2014-09-03 22:00:00,-3.6,987.0,4.755,399.0,22,3,9
A49,A,2014-09-03 23:00:00,-2.9,986.0,9.565,288.0,23,3,9
A0,A,2014-09-04 00:00:00,-1.4,983.0,16.375,222.0,0,4,9
A1,A,2014-09-04 01:00:00,-2.9,992.0,24.315,204.0,1,4,9
A2,A,2014-09-04 02:00:00,-2.1,976.0,29.735,204.0,2,4,9
A3,A,2014-09-04 03:00:00,-3.6,989.0,35.67,207.0,3,4,9
A4,A,2014-09-04 04:00:00,-4.3,991.0,41.605,210.0,4,4,9
A5,A,2014-09-04 05:00:00,-2.9,983.0,51.685,186.0,5,4,9
A6,A,2014-09-04 06:00:00,-2.9,974.0,62.365,216.0,6,4,9
A7,A,2014-09-04 07:00:00,-2.9,983.0,74.045,189.0,7,4,9
A8,A,2014-09-04 08:00:00,-2.1,979.0,85.225,213.0,8,4,9
A9,A,2014-09-04 09:00:00,-2.1,993.0,95.405,192.0,9,4,9
A10,A,2014-09-04 10:00:00,0.7,981.0,107.585,213.0,10,4,9
A11,A,2014-09-04 11:00:00,1.4,993.0,115.65,210.0,11,4,9
A12,A,2014-09-04 12:00:00,0.7,984.0,125.59,216.0,12,4,9
A13,A,2014-09-04 13:00:00,2.1,984.0,133.405,216.0,13,4,9
A14,A,2014-09-04 14:00:00,1.4,977.0,142.705,186.0,14,4,9
A15,A,2014-09-04 15:00:00,3.6,997.0,150.13,201.0,15,4,9
A16,A,2014-09-04 16:00:00,3.6,977.0,156.065,192.0,16,4,9
A17,A,2014-09-04 17:00:00,2.1,987.0,163.34,192.0,17,4,9
A18,A,2014-09-04 18:00:00,2.1,982.0,168.9,183.0,18,4,9
A19,A,2014-09-04 19:00:00,1.4,989.0,171.905,204.0,19,4,9
A20,A,2014-09-04 20:00:00,1.4,985.0,176.05,216.0,20,4,9
A21,A,2014-09-04 21:00:00,0.7,993.0,178.805,222.0,21,4,9
A22,A,2014-09-04 22:00:00,-0.7,990.0,2.415,225.0,22,4,9
A23,A,2014-09-04 23:00:00,-2.9,980.0,1.45,237.0,23,4,9
A24,A,2014-09-05 00:00:00,-0.7,991.0,4.895,252.0,0,5,9
A25,A,2014-09-05 01:00:00,-2.1,979.0,1.765,216.0,1,5,9
A26,A,2014-09-05 02:00:00,-2.9,988.0,4.255,240.0,2,5,9
A27,A,2014-09-05 03:00:00,-2.1,979.0,2.14,225.0,3,5,9
A28,A,2014-09-05 04:00:00,-2.9,994.0,3.415,216.0,4,5,9
A29,A,2014-09-05 05:00:00,-4.3,985.0,2.39,210.0,5,5,9
A30,A,2014-09-05 06:00:00,-2.1,997.0,5.92,210.0,6,5,9
A31,A,2014-09-05 07:00:00,-2.9,983.0,11.59,201.0,7,5,9
A32,A,2014-09-05 08:00:00,-0.7,995.0,15.51,207.0,8,5,9
A33,A,2014-09-05 09:00:00,0.0,983.0,21.18,222.0,9,5,9
A34,A,2014-09-05 10:00:00,0.7,990.0,27.24,204.0,10,5,9
A35,A,2014-09-05 11:00:00,1.4,994.0,31.925,210.0,11,5,9
A36,A,2014-09-05 12:00:00,1.4,990.0,37.985,219.0,12,5,9
A37,A,2014-09-05 13:00:00,1.4,992.0,45.385,225.0,13,5,9
A38,A,2014-09-05 14:00:00,2.9,982.0,52.66,198.0,14,5,9
A39,A,2014-09-05 15:00:00,2.1,985.0,59.935,195.0,15,5,9
A40,A,2014-09-05 16:00:00,3.6,999.0,70.265,192.0,16,5,9
A41,A,2014-09-05 17:00:00,1.4,998.0,80.82,204.0,17,5,9
A42,A,2014-09-05 18:00:00,2.9,992.0,87.72,210.0,18,5,9
A43,A,2014-09-05 19:00:00,-0.7,991.0,94.155,186.0,19,5,9
A44,A,2014-09-05 20:00:00,0.0,990.0,102.205,186.0,20,5,9
A45,A,2014-09-05 21:00:00,-2.9,994.0,109.88,201.0,21,5,9
A46,A,2014-09-05 22:00:00,-3.6,1007.0,117.555,201.0,22,5,9
A47,A,2014-09-05 23:00:00,-2.1,1004.0,125.705,198.0,23,5,9
A48,A,2014-09-06 00:00:00,-5.7,997.0,131.14,186.0,0,6,9
A49,A,2014-09-06 01:00:00,-4.3,1007.0,137.54,198.0,1,6,9
A0,A,2014-09-06 02:00:00,-6.4,1006.0,5.27,213.0,2,6,9
A1,A,2014-09-06 03:00:00,-5.0,1010.0,10.44,195.0,3,6,9
A2,A,2014-09-06 04:00:00,-7.1,1003.0,16.0,210.0,4,6,9
A3,A,2014-09-06 05:00:00,-5.0,996.0,21.17,210.0,5,6,9
A4,A,2014-09-06 06:00:00,-7.1,1005.0,25.84,210.0,6,6,9
A5,A,2014-09-06 07:00:00,-7.9,1007.0,31.26,210.0,7,6,9
A6,A,2014-09-06 08:00:00,-6.4,1006.0,36.055,210.0,8,6,9
A7,A,2014-09-06 09:00:00,-5.0,997.0,40.1,213.0,9,6,9
A8,A,2014-09-06 10:00:00,-3.6,997.0,6.295,204.0,10,6,9
A9,A,2014-09-06 11:00:00,-4.3,994.0,6.545,198.0,11,6,9
A10,A,2014-09-06 12:00:00,-3.6,1009.0,9.94,222.0,12,6,9
A11,A,2014-09-06 13:00:00,-0.7,1004.0,5.395,225.0,13,6,9
A12,A,2014-09-06 14:00:00,-1.4,1001.0,5.895,195.0,14,6,9
A13,A,2014-09-06 15:00:00,-1.4,991.0,7.9,210.0,15,6,9
A14,A,2014-09-06 16:00:00,-2.9,997.0,11.03,204.0,16,6,9
A15,A,2014-09-06 17:00:00,-3.6,989.0,14.91,189.0,17,6,9
A16,A,2014-09-06 18:00:00,-2.1,991.0,1.89,222.0,18,6,9
A17,A,2014-09-06 19:00:00,-1.4,1007.0,3.415,222.0,19,6,9
A18,A,2014-09-06 20:00:00,-2.1,1009.0,7.06,210.0,20,6,9
A19,A,2014-09-06 21:00:00,-3.6,1001.0,2.79,240.0,21,6,9
A20,A,2014-09-06 22:00:00,-6.4,994.0,2.015,216.0,22,6,9
A21,A,2014-09-06 23:00:00,-5.7,1005.0,1.45,219.0,23,6,9
A22,A,2014-09-07 00:00:00,-5.7,1005.0,2.265,210.0,0,7,9
A23,A,2014-09-07 01:00:00,-6.4,1005.0,3.555,282.0,1,7,9
A24,A,2014-09-07 02:00:00,-7.1,1008.0,5.97,297.0,2,7,9
A25,A,2014-09-07 03:00:00,-7.9,993.0,7.76,324.0,3,7,9
A26,A,2014-09-07 04:00:00,-7.9,993.0,2.39,300.0,4,7,9
A27,A,2014-09-07 05:00:00,-7.9,1005.0,2.79,291.0,5,7,9
A28,A,2014-09-07 06:00:00,-8.6,1006.0,2.39,309.0,6,7,9
A29,A,2014-09-07 07:00:00,-10.0,999.0,1.64,342.0,7,7,9
A30,A,2014-09-07 08:00:00,-5.7,1006.0,2.765,318.0,8,7,9
A31,A,2014-09-07 09:00:00,-5.7,1002.0,3.305,324.0,9,7,9
A32,A,2014-09-07 10:00:00,-2.9,1004.0,5.595,351.0,10,7,9
A33,A,2014-09-07 11:00:00,-4.3,989.0,3.165,336.0,11,7,9
A34,A,2014-09-07 12:00:00,-1.4,1003.0,4.255,366.0,12,7,9
A35,A,2014-09-07 13:00:00,0.0,995.0,9.8,324.0,13,7,9
A36,A,2014-09-07 14:00:00,-1.4,1001.0,13.72,288.0,14,7,9
A37,A,2014-09-07 15:00:00,0.7,984.0,18.115,276.0,15,7,9
A38,A,2014-09-07 16:00:00,1.4,991.0,21.76,282.0,16,7,9
A39,A,2014-09-07 17:00:00,1.4,987.0,27.43,267.0,17,7,9
A40,A,2014-09-07 18:00:00,-0.7,982.0,31.7,264.0,18,7,9
A41,A,2014-09-07 19:00:00,-1.4,999.0,34.845,264.0,19,7,9
A42,A,2014-09-07 20:00:00,-3.6,993.0,39.365,285.0,20,7,9
A43,A,2014-09-07 21:00:00,-2.9,997.0,40.405,258.0,21,7,9
A44,A,2014-09-07 22:00:00,-2.1,987.0,44.16,276.0,22,7,9
A45,A,2014-09-07 23:00:00,-4.3,998.0,47.165,270.0,23,7,9
A46,A,2014-09-08 00:00:00,-5.0,989.0,49.58,309.0,0,8,9
A47,A,2014-09-08 01:00:00,-5.0,986.0,51.71,276.0,1,8,9
A48,A,2014-09-08 02:00:00,-4.3,986.0,54.0,315.0,2,8,9
A49,A,2014-09-08 03:00:00,-5.7,996.0,1.325,306.0,3,8,9
A0,A,2014-09-08 04:00:00,-6.4,994.0,3.29,288.0,4,8,9
A1,A,2014-09-08 05:00:00,-6.4,992.0,4.455,297.0,5,8,9
A2,A,2014-09-08 06:00:00,-7.1,1003.0,6.495,270.0,6,8,9
A3,A,2014-09-08 07:00:00,-7.9,996.0,10.0,234.0,7,8,9
A4,A,2014-09-08 08:00:00,-4.3,1004.0,17.275,228.0,8,8,9
A5,A,2014-09-08 09:00:00,-1.4,999.0,22.085,216.0,9,8,9
A6,A,2014-09-08 10:00:00,0.7,1003.0,31.65,225.0,10,8,9
A7,A,2014-09-08 11:00:00,0.0,993.0,39.175,222.0,11,8,9
A8,A,2014-09-08 12:00:00,2.1,995.0,49.005,201.0,12,8,9
A9,A,2014-09-08 13:00:00,1.4,998.0,60.575,210.0,13,8,9
A10,A,2014-09-08 14:00:00,-0.7,987.0,72.255,225.0,14,8,9
A11,A,2014-09-08 15:00:00,0.7,995.0,84.465,222.0,15,8,9
A12,A,2014-09-08 16:00:00,-2.1,994.0,97.285,207.0,16,8,9
A13,A,2014-09-08 17:00:00,-2.9,988.0,109.105,228.0,17,8,9
A14,A,2014-09-08 18:00:00,-4.3,1004.0,118.435,198.0,18,8,9
A15,A,2014-09-08 19:00:00,-5.7,992.0,127.375,183.0,19,8,9
A16,A,2014-09-08 20:00:00,-6.4,1001.0,136.175,180.0,20,8,9
